Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
diacamma 1 0.00034859989297327 0.00204659388875187 0.00623345928436757 0.012031660230097 0.0190257397909658 0.0274453330318063 0.0403226054613477 0.0591410343798319 0.0745745918511824 0.0884652801100348 0.0985884823694571 0.108778638399946 0.118700725071692 0.130417235387612 0.142653994192178 0.154936175633243 0.166107333883549 0.178071910745629 0.189156627353861 0.200668234920247 0.212030150440467 0.222663742995067 0.233747760163601 0.244876101302901 0.255126201665222 0.265228395314529 0.275458879273071 0.286152128798749 0.296585632724892 0.306151503185062 0.313056761643881 809160
diacamma 2 0.0641813598425963 0.0939671434989381 0.118243973594697 0.136023106554171 0.159272359038994 0.176930560220052 0.193308015058394 0.209227292189632 0.227479275111318 0.242785002362929 0.262816247277154 0.281547230636248 0.3008023718218 0.31763424927111 0.33769582226483 0.357220590745158 0.376546613358206 0.398153871736872 0.421118807805431 0.44289065502332 0.466633347776695 0.48939574643282 0.512555649704075 0.53550419877797 0.559207869361133 0.582151641171333 0.604520135707706 0.625937604563308 0.648571934272206 0.66662286015838 0.686080858209517 404580
diacamma 3 0.138207299838424 0.172371189717891 0.197263525766157 0.224278065277832 0.25163641677169 0.276252172757111 0.295765447108597 0.318136015577763 0.344159868609709 0.365461737054317 0.396564413319737 0.426809326138819 0.460322070394731 0.493146933910061 0.527710581616148 0.561901926479675 0.595569201811728 0.62931221592174 0.661944566591218 0.691432715314423 0.725247241270642 0.760507281723539 0.795674504233578 0.831866157439429 0.868019683665477 0.902223077934707 0.936267651589599 0.967546825279823 0.998527579649195 1.02795556889056 1.05907721751918 269700
diacamma 4 0.193517118594193 0.232894524685545 0.26220004803531 0.296642026207098 0.331109786650379 0.364341238265104 0.393770356269842 0.424585431730151 0.459471218307926 0.489930596718025 0.532981955655523 0.575291348284415 0.619762839715328 0.662764911627146 0.705660795999743 0.752176942123895 0.798389984767288 0.847442843341567 0.891839136548641 0.938958775908586 0.984563619330397 1.02805006408566 1.07299433223413 1.11841058261542 1.16425751615631 1.21182999430563 1.25851740288071 1.30417567115006 1.33695585056998 1.37804991400677 1.42229797698695 202290
diacamma 5 0.244274787151202 0.288502956108914 0.32613109459763 0.362127916450011 0.410515226648172 0.44832526597532 0.486630985181621 0.526359953770732 0.574134906875651 0.61158867812724 0.664014879248851 0.714978453854864 0.773560046219228 0.829433371618339 0.88726342915049 0.942291281875724 1.00048357227532 1.05938070136626 1.11654121765869 1.17767504811488 1.23874925258702 1.2996062145366 1.35131509790774 1.40904714216264 1.468238639392 1.52815403320067 1.58819573033311 1.64573090588685 1.69723730162001 1.75302770572626 1.80325792277119 161820
diacamma 6 0.28340379700191 0.334823962026266 0.384213710503051 0.430237402895692 0.490204240417431 0.537184805012542 0.580598775632249 0.626770127518066 0.679742405808849 0.724539410049037 0.791700442846032 0.856228296792394 0.925897912961824 0.993205321061275 1.06156157353314 1.13457318428231 1.20694460720961 1.27830164170448 1.34700230231272 1.41864978901252 1.49287953214966 1.56746787110421 1.64547362043469 1.71502887052494 1.79076832149463 1.86317340151898 1.93504734317669 2.0024337659314 2.06939960384292 2.13455920958207 2.19313447859295 134850
diacamma 7 0.322132667743104 0.385100245686931 0.443106208549544 0.491826489334577 0.561945944194225 0.619256960769972 0.670429576386349 0.718681847924514 0.789582109862688 0.840965696624121 0.921190557571869 0.993476462504667 1.07487525191917 1.16041088181665 1.24967412508441 1.32982312504737 1.4189903753342 1.50680857337301 1.59286198170144 1.6839141936171 1.77157730077284 1.86194586865904 1.94976708473757 2.03302016700161 2.11873956994277 2.2047645101963 2.28869890535879 2.36322751200201 2.44144217027217 2.51893867866595 2.57325779021803 115590
diacamma 8 0.362642590416063 0.432654945892234 0.498917745709354 0.553704120231041 0.636330556422785 0.704908790129725 0.760100837588752 0.819321700980431 0.900758934722339 0.956821839326458 1.04841454759725 1.13134319936601 1.22861623505083 1.32407877971607 1.41893269578221 1.52146060438056 1.63228427055671 1.73448410826706 1.83606684493062 1.93894414791815 2.04181719125848 2.14668594242774 2.24781015053621 2.34215005032636 2.43599698388487 2.5377670969433 2.62934951333739 2.71677155774267 2.80661797405327 2.88431434463272 2.95801145786388 101130
diacamma 9 0.410519248920639 0.485727892315048 0.561633792120522 0.620428096119576 0.712491082145658 0.785005251345201 0.851221253236548 0.918611046159211 1.0149456657773 1.07702456438373 1.18147719333511 1.28349430649392 1.38600835304602 1.4971362701429 1.61335476199795 1.73302256706592 1.85559190982318 1.97162642672271 2.09484961880307 2.20900199213983 2.32937357091717 2.43667397720517 2.54999817879529 2.65713585771844 2.76652760036593 2.86816704582991 2.9678300650846 3.07155186626828 3.175771519462 3.26528692617196 3.34393689118216 89880
diacamma 10 0.453858714103035 0.541554314037389 0.622584266683602 0.692582741265799 0.790476474799924 0.875650358094378 0.946636141228509 1.02271212847213 1.12797444266072 1.20236063419 1.31831018777188 1.43048765028538 1.54823808720123 1.67557350389617 1.81528449137681 1.94423427555745 2.07638513591872 2.19981117241031 2.33842616202084 2.46990630851108 2.60829717046929 2.73382377367443 2.86008021527343 2.98052777509268 3.10224648951231 3.22501501932841 3.34584991243658 3.46065575553236 3.56433279328083 3.65636257511945 3.74800256764269 80910
