Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
diacamma 1 0.00100491640093787 0.00725155261318449 0.0215144322704786 0.0420957049992758 0.0599708490513858 0.0770869992157624 0.0921253874213826 0.102962632975484 0.114761583007475 0.127320387428722 0.139661309785158 0.15183722727928 0.16403648663932 0.175408148541235 0.18766422119787 0.199595604523826 0.211706737529031 0.223368538275548 0.234734738431941 0.246405330954537 0.257347942634135 0.268207693330808 0.278906698475514 0.28970856300115 0.300741025978296 0.3109356275586 0.319511742609966 0.330344250109807 0.341520067094415 0.353113840640049 0.363826901970473 827080
diacamma 2 0.112783196858308 0.135618587737611 0.15678170196493 0.178712374737675 0.198384073424695 0.217127369117233 0.238224137786649 0.259678572070902 0.280808162195303 0.302758308824837 0.32269084616774 0.344244450832796 0.366560325802381 0.38986956612244 0.415063365781378 0.438889301494222 0.463178957410233 0.488495793661015 0.513413766966538 0.537981902168163 0.563488396259987 0.588209296586384 0.611716435503375 0.635588812731427 0.65902595711507 0.679073317798449 0.702365874442964 0.726347564042874 0.750189176632071 0.774054842630284 0.797743060628409 413540
diacamma 3 0.180073280346408 0.211240281797666 0.242479106151257 0.272371488426545 0.29757611013729 0.324432976226691 0.355311946879676 0.388010910140424 0.42288869905681 0.457899141421541 0.493450514851654 0.530449109271352 0.568070391480103 0.60637801009115 0.642897663542318 0.678802664154458 0.716779975400956 0.754781718537532 0.792773103302249 0.830159019367454 0.868732926474893 0.907423447048914 0.944036027599159 0.981097534031645 1.01649254592421 1.05221802430396 1.08852012870292 1.12398253619924 1.15989251538753 1.1945790020275 1.23002465256185 275632
diacamma 4 0.238805295357848 0.276963430698164 0.314241802160546 0.353704466425651 0.390965546761877 0.430562649000852 0.473826620935727 0.51919041431062 0.565279967167235 0.613555166975961 0.660546838121933 0.708699578055226 0.761317003327603 0.812923403347903 0.866109705329783 0.918041351346422 0.969549976906612 1.02038347705621 1.07027784771722 1.12526523061415 1.1759520351383 1.22781222103977 1.27936960886594 1.32742713870317 1.3736841285662 1.42208631646878 1.47248283012959 1.51967747551089 1.56647103799083 1.61340703919651 1.65837133631936 206724
diacamma 5 0.296663875985552 0.341587936013057 0.389320176743129 0.441703749520721 0.490119621845236 0.539489153880256 0.59367039313152 0.649352483150198 0.706977462431132 0.768280837606322 0.82780105223779 0.894262536611479 0.957964481988859 1.02172703015183 1.08874140030432 1.15305170788367 1.22308983589857 1.29305139706486 1.35723551803456 1.42569291274841 1.4916981716532 1.55953390043826 1.62356486240063 1.68556686612325 1.74951788300764 1.81155399211375 1.87056864435523 1.93144130564974 1.9919029767988 2.04750325732028 2.10627035193915 165416
diacamma 6 0.348432703572928 0.403787348398726 0.461108618409285 0.523957739754831 0.585323491406546 0.641195426319011 0.702260761186162 0.774413731275421 0.846727361549305 0.924853086511465 1.00171093429214 1.0818994386807 1.16385679410012 1.24538985198254 1.32645067907274 1.40778630807117 1.49002073419513 1.57420277819042 1.65803220800392 1.74329231432379 1.82129183621293 1.89838164511509 1.9752755505423 2.04985343528204 2.1282240399733 2.20300422242463 2.27730795493455 2.3495778382354 2.4210508562431 2.49091430817405 2.55908809104037 137816
diacamma 7 0.406318904518008 0.470888515464893 0.537138130759017 0.61186235248125 0.682877406641029 0.753814785892619 0.828643645424227 0.911966870338809 0.999169326370894 1.08832083182829 1.18252419034813 1.28170400596379 1.37756934857185 1.47452678713217 1.56989639909596 1.66922202069276 1.76246201453496 1.86423103502665 1.96496643125668 2.05740654402927 2.15098624521228 2.24360215460938 2.33844933984612 2.42601574942203 2.51301158606051 2.5965193781459 2.680430313082 2.76223371049852 2.84460914905218 2.92413603744566 3.00128124257621 118128
diacamma 8 0.451022747438017 0.528847705757111 0.606200456867215 0.689285262042294 0.776504117021817 0.85776683551662 0.9497081074773 1.04632452034457 1.14952406817924 1.2547641243164 1.36919474157426 1.48258630130612 1.60231879446389 1.7202934328856 1.8320088119428 1.94315164982063 2.05812099685799 2.16543716937977 2.27990204657703 2.38797376903814 2.4951377078692 2.60008520757618 2.70033120094648 2.79486296198346 2.8921390863571 2.98880025400225 3.0842798557126 3.17945501649012 3.26974394035295 3.35787291753597 3.44433314106072 103316
diacamma 9 0.511801118331263 0.595337551128085 0.679707493826211 0.775603079023189 0.872307032607442 0.959552101091322 1.06165213270175 1.17985733168692 1.30201068196908 1.42655737305502 1.55522857522264 1.69263991537848 1.82018044577514 1.95005228452217 2.08599301721994 2.21942915312924 2.35024684279988 2.47425267025542 2.60804800693881 2.72693187678394 2.84982596454743 2.96580158426543 3.08129811987936 3.19401302818139 3.30538692964658 3.41170182735077 3.51073666699837 3.61703693980212 3.71259702930853 3.80440345203585 3.90382180869752 91816
diacamma 10 0.565247935973036 0.670272195600149 0.76940596572073 0.877265077193248 0.982479649320095 1.08144325408871 1.19978059054386 1.32522117379445 1.4522880484588 1.59944044179422 1.74727472492324 1.89772334156826 2.0444512656301 2.18832087535977 2.34465524647248 2.49149327344209 2.64742937313211 2.78439721060506 2.92572732813526 3.06225807766985 3.19244340097972 3.31437715330165 3.44347326417397 3.57233556293408 3.69275765106021 3.80998437382072 3.92471816130822 4.03573585380634 4.14149938930274 4.24617336971119 4.34809691487439 82708
diacamma 11 0.610396733224873 0.720247755842533 0.830516053741408 0.954671181938324 1.06440249075821 1.17571005190249 1.30431743712502 1.45710271863412 1.61242744576321 1.77398413175341 1.93138797414891 2.09929653804833 2.26193692529272 2.43089956166298 2.60492669516545 2.77089166354429 2.93579524414051 3.09336360688775 3.24533430921772 3.39955358631441 3.53753446617529 3.67356441288729 3.80711628445152 3.94475108835529 4.08268923233593 4.21890363723976 4.33754442655342 4.45884471995493 4.58360249231854 4.69906027402716 4.81973272683671 75164
diacamma 12 0.680733629803359 0.792912908572377 0.914855934272456 1.04918254077131 1.1714099614668 1.29773190490643 1.44579063393704 1.6071866914164 1.77461802418018 1.94736609311587 2.13313255802455 2.32017239359424 2.51515338828349 2.69468993257341 2.88534378481907 3.07488324227602 3.25197364983781 3.41931106777731 3.59201731702925 3.75469981293865 3.90663435225551 4.06267528978376 4.22181446084818 4.36293547230782 4.50470076404707 4.65442767313607 4.79017311511228 4.91915875690637 5.04853983996298 5.17533783933069 5.29629491818316 68908
diacamma 13 0.7274163979511 0.860715670035434 0.98704817623738 1.12821273041705 1.269626853307 1.4058762303154 1.56627318676506 1.73625247242473 1.92424988364851 2.12780324965961 2.34041930597502 2.55198084832557 2.74898955921851 2.9555581472644 3.16642826195306 3.36929122322274 3.55663293727374 3.73392036160786 3.90745167825778 4.08080273391519 4.24267378684979 4.41347707491371 4.57116061507761 4.73330037264376 4.87796616376795 5.03639784324381 5.17689778523047 5.3255131921764 5.46421688758196 5.60216455397357 5.73185123174654 63572
diacamma 14 0.782761199780283 0.932783436492876 1.06326699204222 1.21353040838307 1.36641940387632 1.52056176841731 1.70146082270591 1.89814590126972 2.10258269975731 2.32040571905952 2.5335120677831 2.75520286255183 2.98215110935834 3.20033478473517 3.42339921443016 3.63845184735365 3.84305020137654 4.04876981605574 4.23156155033751 4.41471297648967 4.59980528822144 4.79153964201903 4.96927531684321 5.14244839190239 5.30463172877214 5.47977818724996 5.63315465324132 5.78364707338172 5.92708548386452 6.07071552276588 6.22559512515148 59064
diacamma 15 0.834935295679584 0.970824528255409 1.11320346242905 1.29129831858242 1.45662692836654 1.62098919148877 1.798672377535 2.01822380819577 2.23094339264485 2.46389261053647 2.71440167492504 2.95386641497242 3.19198924987137 3.42033267446288 3.6789704047761 3.91214311571334 4.13444041639701 4.36110413884268 4.5689372771258 4.79481129922655 5.00200347233531 5.18002456584532 5.36905536549589 5.54322988369329 5.71024197899838 5.88053779351829 6.04911585198834 6.21528963518722 6.38270699709527 6.53541739129263 6.67997319539517 55108
diacamma 16 0.893077573707651 1.05323200176746 1.22144584511405 1.39826022220079 1.5685906501634 1.7425985429042 1.94630708281441 2.18225177539198 2.42343061189502 2.66639765011971 2.92290167761332 3.18775913119427 3.44155980893624 3.67082453769778 3.92921763376291 4.16411427284742 4.4101319611607 4.66140035088777 4.88523829947545 5.10857958271051 5.3189193734384 5.54660414545458 5.75364299344906 5.93335034271964 6.13459476875668 6.32192612284028 6.49263647650935 6.6565022858268 6.824241888923 6.9939702834493 7.14294153481378 51612
diacamma 17 0.943088719460083 1.11490642081069 1.28295086329867 1.49125638250463 1.68352368165091 1.87082420115885 2.09259805504299 2.33664863243971 2.60418030607609 2.85747513878166 3.12933093997436 3.39687526364343 3.67829388098542 3.95316151825131 4.21840884869451 4.48149730733084 4.74163783791673 4.99122681457925 5.23077819769351 5.44193800318448 5.68779196655383 5.90850884309279 6.12109069417529 6.32645757143645 6.53885133003045 6.74084031080793 6.91828519246482 7.09494727529686 7.26708054236193 7.44048642706222 7.59472022162493 48576
diacamma 18 1.00260648350224 1.18637585231216 1.36254007280706 1.56996462258802 1.78545666082274 1.98124044880582 2.20736751429043 2.44780393090811 2.73349865786252 3.00617869696095 3.3147970114462 3.62738939707542 3.90391454194691 4.20485535485533 4.48085703209484 4.76203531467477 5.03325342313276 5.3141479472794 5.57405844040939 5.81011551404714 6.04882302707015 6.29240005129583 6.51360360340886 6.7433166328465 6.94549084074001 7.14494446940658 7.34626696267101 7.54270699401348 7.7232908615004 7.91219988147217 8.08208471060409 45908
diacamma 19 1.0621542583986 1.24865965743809 1.43495872313553 1.66617658749496 1.88464869753523 2.08440973286525 2.33714475151619 2.60789025004706 2.89786922981258 3.19985809758939 3.51728158257462 3.824435176263 4.1363499472558 4.4560776245214 4.75080278782034 5.04152404637007 5.33122330610243 5.62641180116798 5.89535533502703 6.17773776712064 6.42507343504116 6.65594039483432 6.89253436828791 7.11943660775446 7.32242301562657 7.53725138940882 7.74053527500696 7.92928809405254 8.13351885104965 8.33859654193652 8.5255650254183 43516
diacamma 20 1.13967670826826 1.33641020557656 1.54045818864608 1.77160052446845 1.98384073424766 2.19109852710822 2.44618714142461 2.73782431262845 3.06154942314237 3.38928780738621 3.72134556436564 4.04744100256582 4.37874988892794 4.69710010472933 5.00129508818446 5.32191007320143 5.61561095595187 5.92395920802886 6.23729488636439 6.50526459594785 6.76774410935568 7.02767335979769 7.2794210645122 7.50960564049821 7.73817761102418 7.95957418372418 8.1691959482369 8.3733922714535 8.58557493128817 8.78905528004075 8.97899806404112 41308
diacamma 21 1.15268183913669 1.36603758088798 1.59874891192461 1.84820509145288 2.08389783027051 2.32441386349088 2.61234751628703 2.92329856766204 3.25641997359756 3.59550047268226 3.94337791317809 4.26850114637308 4.60405329830637 4.95512009323383 5.28671882804332 5.62844940287197 5.94306146219634 6.24958055825318 6.56254319322246 6.84760645905513 7.13866141625339 7.40237333814355 7.65208568539249 7.88408726835789 8.1172209543092 8.36580179002272 8.58503669738693 8.79266841940956 9.00538839680404 9.22114600403471 9.43092305213535 39376
diacamma 22 1.23797878302214 1.44306946146015 1.69204886188033 1.97276308555735 2.20554757639382 2.46261431768146 2.74694040533872 3.07677195209052 3.42184933834921 3.75819407539555 4.1424501657076 4.49854492132295 4.85684383715988 5.21420022241084 5.53544499463309 5.88095317375191 6.20216056067729 6.49762943251583 6.8234734961392 7.12763531223508 7.43072614467393 7.70924177032459 8.00372851313497 8.26147548869314 8.53086301138964 8.77296246037289 9.01844632249003 9.24638983540351 9.46574230697308 9.6991365147598 9.91627539913837 37536
diacamma 23 1.29129989901039 1.52764058729522 1.78081990523199 2.05791887824539 2.28498385906555 2.54438721316046 2.86733910808925 3.20677750787469 3.57962533649761 3.92341599893717 4.28524457510896 4.67769315059039 5.06583236879544 5.46815155895167 5.81258947070305 6.17142185168444 6.50998190101885 6.84548884697808 7.17383201085287 7.47735872070662 7.81620224513061 8.1082606797212 8.38098616267237 8.66958853286941 8.92918954235515 9.19307241567912 9.43046150699486 9.66500689586061 9.90409293043575 10.1395339932986 10.3688482434044 35880
diacamma 24 1.37467891349054 1.62690929756471 1.88368608389416 2.18495378756998 2.40738696424021 2.69591732040482 3.02027746548489 3.36840295641123 3.74749595464642 4.12589902687212 4.55254898368785 4.93011952972799 5.30847502781417 5.71814184580581 6.09952483021399 6.49704771380827 6.82230934136859 7.18257249404208 7.51243100135213 7.834028236404 8.16190165462074 8.45388761652414 8.77843428930818 9.07535711840752 9.34810040280534 9.62827122974052 9.87507466872999 10.1051163623516 10.3515871143427 10.5924999248164 10.8078837523583 34408
diacamma 25 1.43598980367317 1.69575808664386 1.98927541245144 2.26665962135539 2.50390416778072 2.81588463834527 3.15154173339667 3.53465818777003 3.94529958994803 4.33187372049985 4.73798360246428 5.12956000546556 5.53282847190698 5.95227573448813 6.35649614144862 6.7251998565727 7.11408247291446 7.46597836741529 7.8157595681009 8.20233026333553 8.52277257490864 8.83414044362556 9.14456964442918 9.40929938093292 9.69036374851782 9.98066776575699 10.2511740518199 10.5019346563057 10.7598733922294 11.0208012850462 11.2717719542286 33028
diacamma 26 1.48020277491887 1.75767585922966 2.02013383523271 2.33928960763641 2.60800254459359 2.90626566346901 3.29152257321201 3.65946084286306 4.08789704164229 4.46508112479707 4.90582384763132 5.32615810296957 5.82657784890646 6.24786385928905 6.6714420837495 7.10057421903837 7.47968426659594 7.82582688696356 8.15578427743308 8.48857362346997 8.83127372454413 9.15946978456901 9.52271660622554 9.82524058339732 10.1141185795199 10.3899868767615 10.6674987752874 10.9354862667484 11.19563192388 11.4555212328543 11.6954127171984 31740
diacamma 27 1.51515400099427 1.81330992760024 2.13679288748602 2.46551836861588 2.71829006499627 3.02941621145944 3.39599966036785 3.78596837950996 4.18894311298347 4.67582893329295 5.12894517125035 5.55862864281007 6.0127786794062 6.46838867219872 6.89124022431765 7.32569975341205 7.70300116356162 8.11173804505797 8.51781037923138 8.92055173842142 9.27321280833619 9.59931401872295 9.91851019613342 10.2201522397443 10.5014685307433 10.7999473988747 11.0650260827864 11.3167249498062 11.5957634941391 11.8543491595172 12.1090756065153 30544
diacamma 28 1.61214856016799 1.89924905704106 2.2162646128924 2.55865091229417 2.8348673049152 3.17489766212483 3.59820026235289 3.95115602405255 4.40481146759694 4.84331778557142 5.3659768284515 5.85751257179563 6.34092875649984 6.81712821600251 7.2551476605863 7.67496821232378 8.03752808290361 8.41869939186423 8.81106153698601 9.22637261394426 9.60903282334803 9.94617445480777 10.2915546440547 10.5866378509108 10.8820569758111 11.1855147277804 11.4592435180924 11.7282071610625 12.0151020983987 12.3152419025996 12.5803058863288 29532
