Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
diacamma 1 0.0022638053818203 0.00804433216977612 0.0178522419310899 0.0279344111855886 0.0470457422195694 0.0676007523791856 0.0840092923540644 0.0952721713978367 0.105684481582581 0.116492818989807 0.127903672126615 0.140624037017482 0.152839827385343 0.164155259185573 0.17535312030708 0.187253530317984 0.198806191463995 0.210984797607113 0.221987080249285 0.233574025654142 0.245221093912817 0.256205139407181 0.267045130440695 0.277703891885679 0.288852322894742 0.299609099914532 0.309772264460934 0.317498174300873 0.327666113667706 0.338807845736859 0.350266167465222 1042898
diacamma 2 0.102995887459558 0.129588189323334 0.154348439477198 0.176321190968255 0.193924188419573 0.211724389686352 0.229678650902264 0.248302286062597 0.270008728457704 0.291784907029748 0.31208921719656 0.332024602429124 0.353718097546306 0.374991380054331 0.398697236617777 0.423061667238519 0.447259954660265 0.471735310314713 0.496222631789685 0.521468172799422 0.546945136514618 0.570556768211658 0.595090807559219 0.618505241091214 0.641023521135488 0.662130913609089 0.682159262681704 0.704655156911839 0.726885743024758 0.749767622115947 0.772552177130694 521420
diacamma 3 0.176777347512176 0.210525905471112 0.242918911712082 0.271828529370422 0.295765447108597 0.318716631167778 0.345988673106518 0.373528040652474 0.408780536496659 0.443826062562127 0.479173114179856 0.514979353894079 0.551363204165087 0.588860206406391 0.624964617377966 0.661389084521078 0.695104144129388 0.731872549483965 0.76952817040504 0.807313075293263 0.845838448860447 0.88379332478717 0.919191551343087 0.952516530265744 0.985793806701628 1.01895716005452 1.05047070293223 1.08472167100066 1.11864122890555 1.15198365990763 1.18598919645353 347594
diacamma 4 0.237712887171477 0.279013063048543 0.320766034175463 0.35898442610464 0.394299725452783 0.426510609006532 0.465101486458502 0.504769971758215 0.550660980851497 0.599643195657665 0.645133168478798 0.690845335409722 0.739047487278639 0.787352223387508 0.840892969908853 0.892690184971122 0.94202769167659 0.991138173690068 1.03914486584131 1.08921110941911 1.13792816221945 1.18933158011588 1.23909584351898 1.28815242058118 1.33186016366654 1.37402432135782 1.42165723450565 1.46913858694905 1.51597874523686 1.56108746234161 1.6060884207706 260710
diacamma 5 0.292878958457691 0.343428703047852 0.394301713220275 0.443712209428105 0.487572076855078 0.530595225452684 0.575972647203501 0.626951798288714 0.684394756412698 0.745409117372124 0.807260676944304 0.868311077083341 0.931298944433986 0.993018564662926 1.05345041191959 1.11996022910619 1.18686304491486 1.25293301414176 1.32177597516028 1.37857061625802 1.44349081349448 1.50679890905335 1.57045933775521 1.63112760461353 1.68931773713962 1.74714933187016 1.80889620604869 1.86666683260012 1.92430368781538 1.9819128097128 2.03297789597962 208568
diacamma 6 0.347162437723424 0.408767740940912 0.474160532789177 0.533029332857685 0.585405414257972 0.63577264424109 0.688822114465693 0.750189141319073 0.824090980429101 0.897249308348361 0.968712812333198 1.04191468855124 1.116854877246 1.19871625509322 1.28053153670222 1.35606729362802 1.44129427617991 1.52147041962816 1.6026808654694 1.67930306874208 1.75803013605623 1.83900450834726 1.91158842115454 1.98624465889076 2.05852555512277 2.12936890992852 2.20304029813969 2.27486257657542 2.34033942457044 2.40343147148547 2.47169486461739 173768
diacamma 7 0.396672519122047 0.468962551154554 0.539972992266436 0.615166354950445 0.67030668861846 0.72666313172314 0.792469545201971 0.864126306040961 0.955877651037843 1.03995445754442 1.12750948939618 1.21611391618302 1.31605680984773 1.40719531979953 1.50448366737925 1.60376402568672 1.70137474862663 1.80374727602301 1.89821189224403 1.98960159079341 2.08228993274956 2.1741579977684 2.26186686532736 2.35049015664824 2.43436635469107 2.51553170574168 2.59716198001457 2.67356941940835 2.74907516605278 2.82655325327517 2.89677692398802 148944
diacamma 8 0.452326899570829 0.535166919463668 0.617883010563004 0.696445053878456 0.760441245378279 0.83255907556756 0.907870004560837 0.992317495551795 1.09706909534761 1.20109631748526 1.30249675531819 1.40390096551658 1.51933533558199 1.63586161787445 1.7507769814557 1.86395356047361 1.97619344520031 2.08188851109181 2.19575082561124 2.30412570179948 2.40913039958768 2.51259562746063 2.61408239314242 2.70833672753949 2.80156426401866 2.8972129739068 2.9878550434003 3.07530015148256 3.16455822544894 3.25651780246491 3.34039040163326 130326
diacamma 9 0.499552859373309 0.592894950980136 0.687107595435803 0.779860243939709 0.857648161683115 0.936378781348235 1.02784796522246 1.12363444739494 1.23912070616844 1.35708933716276 1.47419579013188 1.59275545867153 1.73058542908462 1.86174002346817 1.99130776145928 2.11828514827413 2.25113823814322 2.37482355057612 2.49876057438739 2.62390353642164 2.73643385224979 2.85175576123928 2.96226159756511 3.07180799611733 3.1878890021162 3.29985033396486 3.40294987549058 3.50264008224219 3.60311721489139 3.68973810598015 3.78357779430396 115826
diacamma 10 0.558011996542939 0.657451913948285 0.757373308632154 0.856477289916695 0.944227627537452 1.03286904098249 1.13180925256224 1.2380193496343 1.37173458874767 1.51104448701338 1.65204141847388 1.78690899385945 1.93952028564863 2.08876389758779 2.23691148376932 2.38519099611181 2.53141427894518 2.67103873120064 2.8070434372747 2.9392399864787 3.07153035083866 3.20179636449312 3.33353169823555 3.45135767263904 3.5734753696194 3.68719007240401 3.80487235725034 3.91541162553021 4.02082995925544 4.12299661047177 4.22557242883955 104284
diacamma 11 0.604075493552967 0.713213850739129 0.832601787999798 0.949126156785988 1.03890957323794 1.13808192175008 1.25451125495783 1.3706419657621 1.52144513339117 1.68140297254827 1.82933607557352 1.98826294415383 2.14124461425675 2.3086434450038 2.47064572261943 2.63784430845096 2.81141307726895 2.96393960381879 3.11411291036346 3.27179434462059 3.42121423306218 3.56875427112574 3.70391056005066 3.83916411149311 3.97570456056331 4.10270332437795 4.22805258585012 4.34729758062858 4.46269758000114 4.57625532548386 4.67948189289181 94772
diacamma 12 0.660486543444203 0.7870846791653 0.917259270813281 1.03773245858199 1.14115070971333 1.25422930223516 1.36736816495245 1.50826268437554 1.66242416628005 1.83476903136805 1.99865061819758 2.17936437988293 2.37279519866662 2.55942747708042 2.73082173236767 2.91241920439593 3.09139155594184 3.27138502030637 3.43063553705769 3.5945797501631 3.74721246157476 3.90535137513268 4.06423128509373 4.20689198999778 4.34386594467029 4.47592018082604 4.62137051270384 4.74719320880427 4.87723478426199 5.00016737790353 5.12415856553165 86884
